0,173,173,172,173,171
1001,173,174,172,172,170
2002,173,173,172,173,171
3004,173,174,172,173,171
4005,173,174,172,173,171
5007,173,174,172,172,170
6008,172,173,172,172,170
7010,172,174,171,173,170
8011,172,174,171,173,172
9013,172,174,172,173,170
10015,172,173,172,173,170
11017,172,174,171,173,170
12018,172,173,171,172,170
13020,172,174,171,172,170
14021,173,173,172,173,171
15023,172,174,171,172,170
16024,172,174,172,172,171
17026,173,173,172,172,171
18027,172,173,171,172,169
19028,172,174,172,172,170
20030,172,173,171,172,170
21032,172,174,171,172,169
22034,172,174,171,172,170
23035,173,173,171,172,170
24037,173,173,171,173,171
25038,173,172,171,172,170
26040,172,173,171,172,169
27041,173,173,170,172,169
28043,172,173,171,172,170
29044,171,172,171,172,169
30046,172,173,171,172,169
31048,172,173,171,172,170
32050,172,173,171,172,169
33051,172,173,171,172,170
34053,172,173,171,173,171
35054,173,173,171,172,170
36056,173,173,171,172,170
37057,173,173,171,172,169
38059,173,173,171,172,170
39060,174,173,171,171,170
40061,174,173,170,172,170
41063,174,172,171,172,170
42065,173,173,170,171,170
43067,175,173,171,172,170
44068,175,173,170,172,169
45070,175,173,171,172,169
46071,175,173,171,172,170
47073,176,173,171,172,169
48074,176,172,170,171,169
49076,176,173,170,171,170
50077,177,173,171,172,170
51079,177,173,170,171,169
52080,177,173,171,172,170
53083,177,174,171,172,169
54084,178,174,170,171,170
55086,177,174,171,171,171
56087,179,174,170,171,171
57089,178,173,171,172,169
58090,178,174,171,171,170
59091,180,174,170,172,169
60093,179,174,170,172,169
61094,180,174,171,172,169
62096,179,174,170,171,169
63098,180,174,171,171,170
64100,181,174,171,171,170
65101,180,174,171,171,169
66103,180,174,171,172,170
67104,181,175,171,172,169
68106,181,175,170,172,169
69107,181,175,170,171,169
70109,181,175,171,171,169
71110,181,175,171,170,170
72112,182,175,170,172,170
73113,182,175,172,172,169
74116,182,175,170,171,170
75117,183,176,171,172,169
76119,183,176,170,172,169
77120,183,176,171,171,168
78121,183,175,171,172,169
79123,183,175,171,171,170
80124,183,176,171,171,170
81126,184,176,171,171,169
82127,183,175,171,171,169
83129,184,176,170,172,169
84130,184,177,171,172,170
85133,184,177,170,171,169
86134,185,176,171,171,170
87136,185,177,171,171,172
88137,186,176,171,172,169
89139,185,177,172,171,170
90140,185,177,171,170,169
91142,186,177,171,171,169
92143,186,177,170,171,169
93145,185,177,171,171,168
94146,187,178,171,171,170
95149,186,178,171,171,169
96150,187,177,171,171,170
97152,187,178,171,171,170
98153,187,178,171,171,169
99154,187,178,172,171,168
100156,187,177,171,171,169
101157,187,179,171,171,170
102159,187,178,172,171,169
103160,187,178,171,171,168
104163,188,179,172,171,169
105164,189,178,171,171,169
106166,188,179,171,171,168
107167,189,179,172,171,169
108169,189,179,171,171,167
109170,188,179,171,171,168
110172,189,179,172,171,168
111173,189,179,172,171,170
112176,189,179,171,171,169
113177,189,180,171,171,169
114179,189,180,171,172,169
115180,190,180,172,172,169
116182,190,180,172,172,169
117183,190,179,173,171,169
118184,191,180,171,171,168
119187,191,180,172,171,170
120188,190,180,172,171,168
121190,190,180,172,171,169
122191,191,180,171,171,169
123193,191,180,172,171,169
124194,190,180,172,171,169
125196,191,180,172,171,169
126198,191,180,171,171,168
127200,191,181,173,172,169
128201,191,181,172,171,168
129203,191,181,172,171,168
130204,191,180,172,171,168
131206,192,182,172,171,169
132207,191,181,173,171,168
133210,191,181,172,171,169
134211,192,182,172,171,168
135213,192,181,172,171,169
136214,192,181,172,171,168
137216,192,181,172,171,167
138217,191,181,173,171,170
139218,192,182,173,170,169
140221,192,182,173,171,168
141222,192,181,172,171,169
142224,193,182,173,171,169
143225,192,182,172,172,168
144227,193,182,173,171,169
145228,193,181,173,171,169
146230,193,182,173,171,169
147231,193,182,173,171,170
148234,193,183,173,171,167
149235,193,182,173,172,170
150237,194,183,174,171,169
151238,194,183,174,172,169
152240,193,183,173,172,169
153241,194,183,173,171,169
154243,193,183,174,171,169
155245,194,183,173,171,169
156247,194,183,173,171,168
157248,194,184,174,171,168
158249,193,183,173,171,168
159251,194,184,174,172,169
160252,194,184,173,172,169
161254,194,183,173,172,169
162256,194,184,174,171,168
163258,195,184,174,171,169
164259,195,183,174,171,168
165261,195,184,174,172,168
166262,194,184,174,172,168
167264,195,184,174,171,169
168265,195,185,174,172,168
169267,195,184,174,171,168
170269,196,184,175,171,168
171271,196,185,174,172,169
172272,195,184,174,171,168
173274,196,185,175,172,169
174275,196,185,175,171,168
175277,196,186,174,172,169
176278,196,185,175,172,169
177281,196,185,174,171,168
178282,197,186,175,172,169
179283,197,185,175,171,169
180285,197,186,175,172,169
181286,197,185,175,172,169
182288,197,185,175,171,168
183289,197,185,175,172,168
184292,197,186,175,171,169
185293,198,186,176,173,170
186295,197,186,175,172,169
187296,197,186,174,172,168
188298,198,186,175,172,168
189299,197,186,175,172,169
190301,198,187,176,172,169
191302,198,186,175,172,169
192305,198,186,175,172,168
193306,198,186,175,172,167
194308,198,186,175,172,169
195309,198,187,175,173,168
196311,198,186,175,172,169
197312,198,186,176,172,168
198313,198,188,176,172,168
199316,198,187,176,172,169
200317,199,187,176,172,169
201319,198,187,176,173,169
202320,198,187,175,172,168
203322,199,186,176,172,168
204323,199,187,176,173,169
205325,198,187,175,172,169
206327,199,187,176,172,168
207329,199,187,176,173,167
208330,199,188,176,172,170
209332,199,187,176,172,169
210333,200,189,176,173,169
211335,199,188,176,172,168
212336,200,188,177,173,169
213338,199,188,176,172,169
214340,199,188,176,172,169
215342,199,188,177,173,170
216343,200,188,176,173,168
217345,200,188,177,173,169
218346,200,188,176,174,169
219347,200,188,177,173,170
220349,200,188,177,173,170
221351,200,188,177,174,169
222353,201,188,176,173,169
223354,200,188,177,173,169
224356,200,189,177,173,170
225357,200,189,178,173,169
226359,201,189,177,173,170
227360,201,189,177,173,169
228363,201,189,178,173,169
229364,201,189,177,173,170
230366,201,189,177,173,169
231367,201,189,178,173,170
232369,202,189,177,174,170
233370,201,190,177,173,169
234372,202,189,177,173,170
235374,201,189,177,173,169
236376,201,189,177,173,168
237377,202,190,178,173,170
238379,201,189,177,173,168
239380,201,190,177,173,169
240381,201,189,177,173,169
241383,202,190,178,173,169
242385,202,190,178,174,170
243387,202,189,178,174,171
244388,202,189,177,174,169
245390,202,191,178,174,169
246391,202,190,178,173,170
247393,203,191,178,174,169
248394,202,190,179,174,170
249396,202,190,178,173,169
250398,204,191,178,174,170
251400,203,191,179,174,170
252401,203,191,178,174,169
253403,203,192,179,174,170
254404,203,190,178,174,170
255406,203,191,178,174,169
256407,203,191,179,174,170
257410,204,191,179,174,169
258411,204,191,179,174,169
259412,203,192,179,175,170
260414,203,191,180,174,170
261415,204,192,179,175,171
262417,203,192,179,175,171
263418,205,191,179,174,170
264421,204,192,179,174,170
265422,203,192,180,175,171
266424,204,192,180,175,171
267425,204,192,179,175,170
268427,204,192,179,175,171
269428,205,192,179,175,171
270430,204,192,179,174,170
271432,204,192,180,175,172
272434,205,192,180,175,170
273435,206,193,180,175,171
274437,204,192,179,175,171
275438,205,192,179,175,170
276440,205,193,180,175,170
277441,204,193,180,175,172
278443,205,193,179,174,170
279445,205,193,180,175,171
280446,205,193,180,175,171
281448,206,193,180,175,171
282449,206,193,180,175,171
283451,206,193,180,174,171
284452,206,193,180,175,171
285454,206,193,180,175,171
286456,205,193,180,175,171
287458,206,193,180,175,171
288459,206,194,180,176,171
289461,207,193,181,175,170
290462,207,193,180,176,172
291464,206,193,181,176,171
292465,207,194,181,175,172
293468,207,194,181,175,171
294469,207,194,180,176,172
295471,206,194,181,175,171
296472,206,194,181,176,172
297474,207,194,180,175,172
298475,207,194,181,175,171
299476,207,194,181,175,171
300479,207,194,181,176,172
301480,207,194,181,176,171
302482,207,194,180,176,172
303483,207,194,181,175,172
304485,208,195,181,177,172
305486,208,195,181,176,172
306488,208,195,181,176,171
307489,208,195,181,176,172
308492,207,195,181,176,172
309493,208,195,182,175,171
310495,207,195,181,176,172
311496,207,195,182,176,172
312498,208,195,182,176,172
313499,207,195,181,176,172
314501,208,195,182,177,172
315503,208,195,182,176,173
316505,208,195,181,176,172
317506,208,195,182,176,172
318508,207,194,181,177,172
319509,208,195,182,176,173
320510,208,195,182,177,171
321512,207,195,181,176,172
322514,208,196,182,176,173
323516,208,195,181,176,172
324517,207,195,181,176,171
325519,208,196,182,176,173
326520,208,194,182,176,171
327522,208,196,181,176,172
328523,208,195,182,176,172
329526,208,195,182,177,172
330527,208,195,181,176,172
331529,208,196,183,176,173
332530,208,195,181,177,173
333532,208,195,182,176,173
334533,208,195,183,178,173
335535,208,195,182,177,173
336537,208,196,182,177,172
337539,209,196,182,177,172
338540,208,196,183,177,173
339542,208,197,182,177,173
340543,209,196,183,177,174
341544,208,196,182,177,172
342546,208,197,183,177,173
343547,209,196,182,177,173
344550,209,196,182,177,173
345551,209,196,183,178,172
346553,209,196,183,177,173
347554,209,196,182,177,172
348556,209,196,184,178,174
349557,209,196,183,178,174
350559,209,197,184,178,173
351561,209,196,184,178,173
352563,210,197,184,178,173
353564,209,197,183,177,174
354566,210,196,184,178,173
355567,209,197,183,178,174
356569,209,197,183,178,174
357570,210,196,183,178,174
358573,210,197,183,178,174
359574,210,197,184,178,174
360576,209,196,184,178,175
361577,209,196,183,178,173
362578,210,197,184,177,174
363580,209,197,183,177,173
364581,210,197,184,178,173
365584,210,197,184,178,174
366585,210,197,184,177,173
367587,210,198,183,178,174
368588,210,197,184,177,174
369590,211,197,184,178,174
370591,210,197,184,178,174
371593,211,197,184,178,174
372595,211,198,184,178,174
373597,210,198,184,179,174
374598,210,198,184,178,174
375600,211,197,184,178,174
376601,210,198,184,179,174
377603,211,198,184,178,174
378604,211,198,184,178,174
379606,210,197,184,179,175
380608,210,198,184,178,174
381609,210,198,184,178,174
382611,210,198,183,178,174
383612,210,198,184,178,174
384614,210,198,184,179,174
385615,211,198,185,179,175
386617,211,199,184,179,174
387619,210,198,184,179,175
388621,211,198,185,179,175
389622,210,198,184,179,175
390624,210,198,184,179,174
391625,211,198,184,179,174
392627,210,198,185,180,175
393628,210,199,184,179,174
394631,211,198,185,178,174
395632,211,198,184,180,175
396634,211,198,185,179,175
397635,211,199,185,179,175
398637,211,198,184,179,174
399638,210,199,185,179,175
400640,211,198,186,179,175
401642,211,199,184,179,175
402643,211,198,185,179,174
403645,211,198,186,180,175
404646,211,199,185,179,174
405648,212,200,185,180,176
406649,212,199,185,180,176
407651,211,199,185,179,175
408653,213,200,186,180,175
409655,212,200,185,180,176
410656,211,200,185,180,176
411658,213,199,186,180,175
412659,212,200,186,180,176
413661,212,200,186,179,175
414662,212,199,187,180,176
415664,212,200,185,180,175
416666,212,200,186,180,176
417668,212,200,186,180,175
418669,212,200,186,180,176
419671,212,200,187,181,176
420672,212,200,187,180,176
421673,211,200,186,180,175
422675,213,200,187,179,175
423677,212,200,186,180,175
424679,213,200,186,180,176
425680,213,200,186,180,176
426682,212,200,187,181,176
427683,213,201,186,180,177
428685,213,200,186,180,176
429686,212,200,186,181,176
430689,213,201,187,181,176
431690,213,199,187,181,176
432692,213,201,187,181,176
433693,213,201,187,181,176
434695,213,200,187,180,176
435696,213,200,186,181,176
436698,213,200,187,181,177
437700,213,200,187,180,176
438702,213,200,187,181,176
439703,213,200,187,181,175
440705,213,200,187,181,176
441706,213,201,187,182,176
442707,214,201,187,181,177
443709,213,201,188,181,176
444711,214,201,188,181,178
445713,213,201,187,181,176
446714,214,201,187,181,176
447716,214,201,188,181,177
448717,214,201,187,181,177
449719,213,201,187,182,177
450720,214,201,188,181,177
451722,215,202,188,182,177
452724,214,201,188,182,177
453726,215,201,187,181,178
454727,215,201,188,182,177
455729,215,202,187,182,177
456730,215,202,188,182,177
457732,215,202,188,182,177
458733,215,201,188,182,177
459736,215,203,188,182,177
460737,215,201,187,182,177
461739,215,202,188,182,177
462740,215,201,188,182,178
463741,215,202,188,182,178
464743,215,203,188,182,178
465744,216,203,188,183,179
466747,215,202,188,182,177
467748,216,202,188,182,177
468750,215,202,188,182,178
469751,216,202,189,182,178
470753,215,202,188,183,178
471754,216,202,188,182,177
472756,215,202,188,182,178
473758,216,202,188,183,178
474760,216,203,188,183,178
475761,216,202,188,183,179
476763,216,202,188,183,178
477764,215,202,189,183,177
478766,216,202,188,182,177
479767,216,202,188,182,177
480770,216,202,188,182,178
481771,215,202,188,183,177
482772,215,202,188,182,178
483774,216,202,188,183,179
484775,216,203,188,183,178
485777,216,203,189,183,178
486778,216,202,188,183,178
487781,216,203,189,183,178
488782,215,202,189,184,178
489784,216,203,190,183,178
490785,216,203,190,183,177
491787,216,203,188,184,179
492788,217,203,189,183,178
493790,216,203,190,183,179
494792,216,203,189,183,178
495794,216,204,190,184,179
496795,216,204,190,184,179
497797,218,204,190,184,179
498798,216,204,190,184,178
499800,217,204,190,183,178
500801,217,204,190,184,179
501803,216,205,190,184,179
502805,217,204,190,184,180
503806,217,204,190,184,179
504808,217,204,190,184,180
505809,218,204,190,184,179
506811,217,205,190,184,179
507812,217,205,191,184,180
508814,218,204,191,184,179
509816,217,204,191,185,179
510818,218,205,191,184,179
511819,217,205,191,185,179
512821,217,205,191,185,180
513822,218,205,191,184,179
514824,217,205,190,184,179
515825,218,204,191,184,179
516828,217,204,191,185,179
517829,218,204,190,184,179
518831,218,205,191,184,179
519832,218,204,191,185,179
520834,217,204,191,184,178
521835,218,204,190,185,179
522836,218,204,190,184,179
523839,217,204,191,185,179
524840,218,205,191,184,179
525842,218,204,190,184,179
526843,218,204,190,184,179
527845,218,204,190,184,179
528846,218,204,190,184,179
529848,218,205,191,185,179
530849,218,205,191,185,180
531852,218,205,190,185,180
532853,218,204,191,184,179
533855,218,204,190,185,178
534856,219,205,190,185,179
535858,218,204,191,185,179
536859,219,205,191,185,180
537861,219,205,191,184,180
538863,219,204,191,184,180
539865,219,205,190,185,180
540866,218,204,191,185,180
541868,218,204,190,185,180
542869,219,205,191,184,180
543870,218,204,191,185,180
544872,219,205,191,185,179
545874,219,205,191,185,180
546876,219,204,191,186,180
547877,218,205,191,185,179
548879,219,204,191,185,180
549880,220,204,191,185,180
550882,219,204,191,185,179
551883,219,205,191,185,179
552886,220,205,190,186,180
553887,220,205,191,186,181
554889,219,205,191,185,180
555890,220,205,191,186,180
556892,219,205,192,185,181
557893,219,204,191,186,181
558895,219,205,192,186,181
559897,219,205,191,185,181
560899,219,205,191,186,181
561900,219,204,191,185,180
562902,220,205,192,185,181
563903,220,205,191,186,181
564904,219,205,191,185,180
565906,220,205,191,185,181
566908,219,205,192,186,180
567910,219,205,192,185,181
568911,219,205,192,185,181
569913,219,205,192,186,181
570914,219,206,192,186,181
571916,219,205,192,186,182
572917,219,205,192,186,181
573920,220,206,192,186,181
574921,219,206,192,187,182
575923,219,206,192,186,181
576924,220,206,191,187,182
577926,219,206,192,186,181
578927,219,206,192,185,182
579929,220,206,192,186,181
580930,220,206,192,186,182
581933,219,206,192,186,182
582934,219,206,192,186,181
583936,220,206,192,187,182
