0,147,147,145,146,144
1001,146,147,146,146,145
2002,146,147,144,146,144
3004,147,148,144,146,144
4005,147,147,145,147,144
5007,147,146,145,146,144
6008,146,146,145,146,144
7010,146,147,145,147,144
8011,147,146,145,146,144
9013,146,146,145,146,144
10015,147,147,145,147,145
11017,146,146,145,147,144
12018,145,146,144,147,144
13020,146,146,144,146,144
14021,146,146,144,146,144
15023,145,146,145,146,145
16024,146,146,145,146,144
17026,146,146,144,146,145
18027,147,146,144,147,144
19028,146,146,145,146,144
20030,146,147,145,146,144
21032,147,147,145,146,143
22034,146,147,144,146,144
23035,146,146,145,146,144
24037,146,146,145,146,144
25038,147,147,145,146,144
26040,146,146,144,146,143
27041,147,146,144,146,143
28043,146,147,145,146,144
29044,147,147,145,146,144
30046,147,147,145,146,144
31048,147,146,145,147,144
32050,148,147,145,146,144
33051,147,147,144,146,145
34053,146,147,145,147,144
35054,146,147,145,147,144
36056,147,147,145,147,144
37057,146,146,145,145,144
38059,147,146,145,146,144
39060,146,146,145,146,145
40061,147,147,145,146,144
41063,146,147,145,146,144
42065,146,147,145,146,144
43067,146,146,145,146,145
44068,146,146,145,146,144
45070,146,146,144,146,145
46071,147,146,145,146,144
47073,146,146,144,146,143
48074,145,147,144,146,144
49076,146,147,145,146,144
50077,146,146,145,146,145
51079,147,147,145,146,144
52080,147,147,145,146,144
53083,147,146,145,145,144
54084,146,147,145,146,144
55086,146,147,144,146,144
56087,146,147,144,146,144
57089,146,146,145,146,144
58090,147,146,145,146,144
59091,147,147,145,146,144
60093,147,147,145,147,144
61094,147,148,145,147,144
62096,146,147,145,146,143
63098,147,147,145,145,144
64100,146,146,144,146,144
65101,147,146,145,146,144
66103,147,146,145,147,144
67104,147,147,145,147,144
68106,146,147,145,146,144
69107,146,146,145,147,144
70109,146,146,145,146,145
71110,146,146,145,146,144
72112,147,146,145,146,145
73113,146,146,144,146,144
74116,146,146,144,147,144
75117,146,146,144,146,144
76119,146,147,145,146,144
77120,147,147,145,146,145
78121,147,147,145,146,144
79123,147,146,144,146,145
80124,147,146,145,146,144
81126,146,147,144,146,144
82127,146,146,145,146,144
83129,147,147,145,146,144
84131,146,147,145,146,144
85133,148,147,145,146,145
86134,147,147,145,146,145
87136,148,147,145,147,144
88137,147,147,145,146,144
89139,147,147,145,146,144
90140,147,147,145,146,144
91142,147,147,145,146,144
92143,148,146,145,146,144
93145,148,146,144,146,144
94146,149,147,145,146,144
95149,149,147,145,147,144
96150,148,147,145,147,144
97152,149,147,145,147,145
98153,150,147,145,146,144
99154,150,147,145,146,144
100156,150,147,145,146,144
101157,150,147,144,146,144
102159,151,148,145,147,145
103160,152,147,145,147,144
104163,151,148,145,146,144
105164,152,147,145,146,144
106166,152,147,145,146,144
107167,153,148,145,146,146
108169,153,147,145,146,145
109170,154,148,145,146,144
110172,154,147,145,147,145
111174,154,148,145,146,144
112176,154,148,145,146,144
113177,154,148,145,146,144
114179,155,148,145,146,144
115180,154,148,145,146,145
116182,155,148,145,147,144
117183,156,148,145,148,144
118185,155,148,144,146,144
119187,156,148,145,147,144
120188,155,148,145,147,144
121190,157,148,145,146,144
122191,156,149,145,146,144
123193,156,149,145,146,144
124194,157,149,145,146,144
125196,156,150,145,147,144
126198,157,149,145,146,144
127200,157,150,145,147,144
128201,157,149,145,146,144
129203,158,150,145,145,143
130204,158,150,145,146,144
131206,158,150,146,146,144
132207,159,150,146,146,144
133210,159,151,145,146,144
134211,159,150,146,146,144
135213,159,150,146,147,144
136214,159,150,146,146,144
137216,160,150,145,146,144
138217,159,151,145,146,144
139218,160,151,145,146,144
140221,160,150,145,147,144
141222,160,152,145,146,144
142224,161,152,146,147,144
143225,161,151,146,146,144
144227,161,151,146,146,144
145228,161,152,145,146,145
146230,161,152,146,146,144
147232,161,152,146,146,144
148234,162,151,145,146,144
149235,162,152,145,146,144
150237,162,152,146,146,143
151238,162,153,145,147,144
152240,162,152,146,146,144
153241,163,152,145,146,144
154244,162,153,147,146,143
155245,162,153,146,146,144
156247,163,152,146,146,144
157248,163,153,146,146,143
158249,163,153,147,146,144
159251,164,153,147,146,144
160252,163,153,147,147,144
161254,164,154,147,146,144
162256,164,154,147,147,144
163258,164,154,145,146,143
164259,164,153,147,146,144
165261,163,154,147,147,144
166262,165,155,147,146,144
167264,165,154,147,147,144
168265,165,155,146,147,144
169268,166,154,147,146,144
170269,165,155,147,146,143
171271,165,154,147,147,144
172272,166,154,147,146,143
173274,166,155,147,147,144
174275,167,156,148,147,144
175277,166,155,147,147,144
176279,167,156,148,147,144
177281,167,156,148,146,145
178282,168,156,147,148,144
179283,167,156,147,147,144
180285,167,156,148,147,144
181286,168,156,148,147,143
182288,168,156,148,147,144
183290,168,156,148,147,144
184292,168,156,148,147,144
185293,168,157,148,147,144
186295,168,156,148,147,144
187296,168,157,148,147,144
188298,168,156,148,147,144
189299,169,157,148,147,143
190301,168,157,148,147,144
191303,169,157,148,146,144
192305,169,158,148,147,145
193306,169,157,149,147,145
194308,169,157,148,147,145
195309,169,158,149,147,145
196311,170,157,149,147,145
197312,169,158,148,147,144
198315,169,158,149,146,145
199316,169,158,149,148,144
200317,169,159,149,148,144
201319,171,158,149,147,145
202320,170,159,149,148,144
203322,171,158,149,147,145
